Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
0,1402938000,0,0,0,-1,1,0.33827984,-3.0105433,-1.4717877
0,1402941600,0,0,0,-1,1,12.71339,4.0499344,11.204417
0,1402945200,0,0,0,2,1,-5.232671,9.4606905,0.40220988
0,1402948800,0,0,0,1,1,10.678443,5.427964,-1.8109236
0,1402952400,0,0,0,-1,1,5.0050297,-4.1165795,4.05374
0,1402956000,0,0,0,-1,1,3.156521,-3.123469,6.7241654
0,1402959600,0,0,0,-1,1,15.684896,0.51069826,4.5859313
0,1402963200,-1,0,-1,1,1,7.050685,15.062925,3.9249604
0,1402966800,-1,0,-1,-1,1,12.189171,8.135169,-4.770845
0,1402970400,-1,0,-1,-1,1,-7.8713965,7.5253606,3.5239546
0,1402974000,-1,0,-1,1,1,8.296712,14.091205,7.968877
0,1402977600,-1,0,-1,1,1,5.323381,-6.164415,0.78222483
0,1402981200,-1,0,-1,1,1,-0.15742949,-5.6861315,2.1330202
0,1402984800,-1,0,-1,-1,1,-1.4015973,4.3620715,-5.962057
0,1402988400,-1,0,-1,-1,1,3.334046,1.7615029,14.9328165
0,1402992000,-1,0,-1,-1,1,11.420627,5.0145507,-3.304259
0,1402995600,-1,0,-1,0,1,2.55994,12.413672,-3.9077857
0,1402999200,-1,0,-1,3,1,13.181001,-1.9087559,11.374519
0,1403002800,-1,0,-1,4,1,13.948541,7.8196507,0.0492007
0,1403006400,0,0,-1,-1,1,8.495621,-0.8058453,-2.2331357
0,1403010000,0,0,-1,0,1,12.0987625,1.6576661,-2.0748534
0,1403013600,0,0,0,0,1,-1.8274798,-2.7318757,6.6782084
0,1403017200,0,0,-1,-1,1,1.8689756,12.676495,-0.83068645
0,1403020800,0,0,-1,-1,1,-2.6263525,-4.682558,5.317995
0,1403024400,0,0,0,0,1,-3.9820535,0.66333055,3.2996483
0,1403028000,0,0,0,-1,1,-3.4388251,9.48717,-2.576169
0,1403031600,0,0,0,2,1,9.33414,12.487626,-2.863939
0,1403035200,0,0,0,-1,1,14.078317,7.903045,-1.8648577
0,1403038800,0,0,-1,1,1,9.702889,11.685892,-1.8225477
0,1403042400,0,0,0,0,1,6.582864,-5.0094,5.0422177
0,1403046000,0,0,-1,0,1,-5.1953526,11.565225,5.269619
0,1403049600,0,0,-1,0,1,-6.235562,4.6912103,4.420774
0,1403053200,-1,0,-1,0,1,9.232994,12.792928,-0.70692366
0,1403056800,-1,0,-1,2,1,-5.3408,8.865529,0.9245589
0,1403060400,-1,0,-1,1,1,12.879597,4.3988495,-2.5723352
0,1403064000,-1,0,-1,1,1,2.595963,-3.4923346,7.99697
0,1403067600,-1,0,-1,1,1,13.66528,2.9395428,8.570852
0,1403071200,-1,0,-1,0,1,-5.4407735,7.931168,5.023072
0,1403074800,-1,0,-1,0,1,8.3687725,7.8941936,3.60051
0,1403078400,-1,0,-1,-1,1,8.048075,3.6174743,15.976354
0,1403082000,-1,0,-1,0,1,14.43892,-2.1003077,3.9593165
0,1403085600,-1,0,-1,1,1,-0.8346131,0.9546694,5.7850866
0,1403089200,-1,0,-1,-1,1,16.281742,1.3356276,0.82325935
0,1403092800,-1,0,2,-1,1,-2.0290632,-4.0961747,2.10551
0,1403096400,-1,0,0,-1,1,-1.9462281,11.504392,10.866701
0,1403100000,-1,0,0,-1,1,11.541979,-4.6365943,2.5479937
