Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
2419,-0.359158,0,57.2536,-1.06262,1437688800,-0.119293,1.17479,-0.709637,0.0764631
2420,-0.359158,0,57.6197,-0.805258,1437692400,-0.119618,1.08635,-0.906331,0.0764631
2421,-0.359158,0,57.9661,-0.525367,1437696000,-0.122868,1.02739,-0.906331,3.3008
2422,-0.359158,0,58.2945,-0.221803,1437699600,-0.126444,0.968425,-0.929471,2.65594
2423,-0.359158,0,58.6001,0.0987659,1437703200,-0.127094,0.997907,-1.09145,2.01107
2424,-0.359158,0,58.8929,0.442252,1437706800,-0.124169,0.997907,-1.20716,1.3662
2425,-0.359158,0,59.1686,0.795642,1437710400,-0.117992,0.938944,-1.20716,0.721331
2426,-0.359158,0,59.4356,1.16203,1437714000,-0.121893,0.8505,-1.0336,0.721331
2427,-0.496373,0,59.6965,1.53428,1437717600,-0.125144,0.821019,-1.07988,0.0764631
2428,-0.496373,0,59.9553,1.90861,1437721200,-0.125144,0.791537,-1.2303,2.01107
2429,-0.496373,0,60.2188,2.28098,1437724800,-0.128394,0.821019,-1.12616,1.3662
2430,-0.496373,0,60.4931,2.64914,1437728400,-0.13002,0.909463,-1.02203,0.0764631
2431,-0.496373,0,60.7808,3.0093,1437732000,-0.127094,0.968425,-1.01046,0.0764631
2432,-0.496373,0,61.0889,3.35729,1437735600,-0.122218,0.997907,-1.17245,0.721331
2433,-0.496373,0,61.4156,3.69229,1437739200,-0.121893,0.909463,-0.88319,0.0764631
2434,-0.496373,0,61.7625,4.01309,1437742800,-0.123843,0.8505,-0.744348,-0.568405
2435,-0.496373,0,62.1281,4.31728,1437746400,-0.126119,0.821019,-0.87162,0.0764631
2436,-0.496373,0,62.5083,4.6056,1437750000,-0.123843,0.703093,-0.489804,0.0764631
2437,-0.496373,0,62.902,4.88399,1437753600,-0.122868,0.64413,-0.686497,0.0764631
2438,-0.496373,0,63.3064,5.15765,1437757200,-0.120593,0.555686,-0.894761,3.3008
2439,-0.496373,0,63.7103,5.42833,1437760800,-0.117992,0.437761,-0.825339,1.3662
2440,-0.496373,0,64.1116,5.6964,1437764400,-0.111166,0.319836,-0.698067,0.0764631
2441,-0.496373,0,64.5128,5.96363,1437768000,-0.117342,0.319836,-0.825339,2.01107
2442,-0.496373,0,64.9088,6.22813,1437771600,-0.117342,0.319836,-0.698067,0.0764631
2443,-0.496373,0,65.3003,6.48475,1437775200,-0.115392,0.319836,-0.790629,0.721331
2444,-0.496373,0,65.6946,6.73215,1437778800,-0.102065,0.260873,-0.593935,-0.568405
2445,-0.496373,0,66.0946,6.96363,1437782400,-0.0978388,0.231392,-1.04517,0.0764631
2446,-0.496373,0,66.5047,7.17026,1437786000,-0.120918,0.20191,-1.16088,0.721331
2447,-0.496373,0,66.9262,7.34263,1437789600,-0.120593,0.172429,-1.11459,1.3662
2448,-0.496373,0,67.3562,7.47374,1437793200,-0.119943,0.142947,-1.20716,0.721331
2449,-0.496373,0,67.7853,7.55406,1437796800,-0.117992,0.0839848,-1.12616,0.721331
2450,-0.496373,0,68.2036,7.58192,1437800400,-0.122543,0.0839848,-1.19559,0.721331
2451,-0.496373,0,68.6183,7.55607,1437804000,-0.124819,0.0839848,-1.17245,0.0764631
2452,-0.496373,0,69.0444,7.47384,1437807600,-0.124819,0.0839848,-1.11459,2.65594
2453,-0.496373,0,69.4529,7.34244,1437811200,-0.125469,0.0545034,-1.19559,2.01107
2454,-0.496373,0,70.1882,6.93797,1437818400,-0.129369,0.142947,-0.86005,-0.568405
2455,-0.496373,0,70.5219,6.66334,1437822000,-0.13067,0.260873,-0.813769,0.0764631
2456,-0.496373,0,70.8181,6.35501,1437825600,-0.13262,0.319836,-0.431953,0.0764631
2457,-0.496373,0,71.0575,6.0333,1437829200,-0.136196,0.526205,-0.593935,0.0764631
2458,-0.496373,0,71.252,5.68824,1437832800,0.436232,0.791537,-0.223689,-0.568405
2459,-0.496373,0,71.4052,5.31511,1437836400,-0.134895,0.703093,-0.00385538,-0.568405
2460,-0.496373,0,71.527,4.887,1437840000,-0.136846,0.64413,-0.443523,-0.568405
2461,-0.496373,0,71.6066,4.45543,1437843600,-0.126119,0.909463,-0.212119,-0.568405
2462,-0.496373,0,71.644,4.04489,1437847200,-0.109866,1.08635,0.33168,-0.568405
2463,-0.496373,0,71.6499,3.60823,1437850800,-0.134245,0.938944,0.389531,-1.21327
2464,-0.496373,0,71.6324,3.17892,1437854400,-0.115717,0.909463,0.215978,-0.568405
2465,-0.496373,0,71.604,2.81986,1437858000,-0.099139,1.02739,0.204408,-0.568405
2466,-0.496373,0,71.571,2.55359,1437861600,-0.129694,0.703093,0.0887062,-0.568405
2467,-0.496373,0,71.5446,2.37391,1437865200,-0.128719,0.673612,0.250689,-0.568405
2468,-0.496373,0,71.518,2.23119,1437868800,-0.130345,0.703093,-0.038566,-0.568405
2469,-0.496373,0,57.9105,-15.8175,1437879600,-0.132295,0.732575,-0.443523,1.3662
2470,-0.496373,0,57.9062,-15.971,1437883200,-0.132945,0.732575,-0.443523,-0.568405
2471,-0.496373,0,57.907,-16.1757,1437886800,-0.133595,0.732575,-0.524514,-1.21327
2472,-0.496373,0,57.9137,-16.4856,1437890400,-0.133595,0.703093,-0.466663,-0.568405
2473,-0.496373,0,57.9287,-16.873,1437894000,-0.134245,0.703093,-0.431953,-0.568405
2474,-0.496373,0,57.951,-17.3022,1437897600,-0.134245,0.732575,-0.316251,-1.21327
2475,-0.496373,0,57.9828,-17.7439,1437901200,-0.13522,0.791537,-0.0501362,0.0764631
2476,-0.496373,0,58.018,-18.181,1437904800,-0.136521,0.968425,-0.420382,0.0764631
2477,-0.496373,0,58.0582,-18.6165,1437908400,-0.136196,0.997907,-0.316251,-0.568405
2478,-0.496373,0,58.1023,-19.0451,1437912000,-0.125144,0.968425,0.181268,-0.568405
2479,-0.496373,0,58.1503,-19.4779,1437915600,-0.126119,0.997907,-0.188979,0.0764631
2480,-0.496373,0,58.201,-19.9144,1437919200,-0.129694,1.02739,-0.200549,-0.568405
2481,-0.496373,0,58.2515,-20.3487,1437922800,-0.106615,1.05687,0.262259,-0.568405
2482,-0.496373,0,58.3006,-20.7841,1437926400,-0.115067,1.08635,0.435812,-0.568405
2483,-0.496373,0,58.347,-21.2239,1437930000,-0.13067,1.08635,0.273829,-0.568405
2484,-0.496373,0,58.3879,-21.6599,1437933600,-0.13197,1.08635,0.146557,-1.21327
2485,-0.496373,0,58.4227,-22.1014,1437937200,-0.130995,1.05687,-0.0154256,-0.568405
2486,-0.496373,0,58.4496,-22.545,1437940800,-0.13197,1.05687,-0.107987,-0.568405
2487,-0.496373,0,58.4669,-22.9857,1437944400,-0.132295,1.05687,-0.165838,-1.21327
2488,-0.496373,0,58.4736,-23.432,1437948000,-0.132295,1.02739,0.111847,-1.21327
2489,-0.496373,0,58.4682,-23.8784,1437951600,-0.13132,1.05687,0.158127,-1.21327
2490,-0.496373,0,58.4495,-24.3191,1437955200,-0.126444,1.05687,1.02589,0.0764631
2491,-0.496373,0,58.4167,-24.7555,1437958800,-0.109216,1.05687,0.725067,-0.568405
2492,-0.496373,0,58.3699,-25.177,1437962400,0.0250332,1.02739,0.447382,-0.568405
2493,-0.496373,0,58.3106,-25.5765,1437966000,-0.101089,0.997907,0.262259,-0.568405
2494,-0.496373,0,58.236,-25.9695,1437969600,-0.0893873,0.997907,0.181268,-0.568405
2495,-0.496373,0,58.0191,-26.8443,1437976800,-0.0695587,0.968425,-0.00385538,-0.568405
2496,-0.496373,0,57.8936,-27.2623,1437980400,-0.0705339,0.968425,-0.0848468,-0.568405
2497,-0.496373,0,57.7663,-27.6372,1437984000,-0.0724843,0.997907,-0.154268,-0.568405
2498,-0.496373,0,57.6234,-28.0117,1437987600,-0.0568815,1.02739,-0.0617064,-0.568405
2499,-0.496373,0,57.4586,-28.4033,1437991200,-0.128719,1.08635,0.29697,-0.568405
2500,-0.496373,0,57.2763,-28.8006,1437994800,-0.137171,1.17479,0.0887062,-0.568405
2501,-0.496373,0,57.0794,-29.1964,1437998400,-0.137171,1.26324,0.111847,-0.568405
2502,-0.496373,0,56.8708,-29.5867,1438002000,-0.137496,1.38116,0.00771482,-0.568405
2503,-0.496373,0,56.6554,-29.961,1438005600,-0.134895,1.46961,0.250689,-0.568405
2504,-0.496373,0,56.4442,-30.302,1438009200,-0.136846,1.58753,0.100276,-0.568405
2505,-0.496373,0,56.2552,-30.5837,1438012800,-0.132945,1.70546,0.447382,-1.21327
2506,-0.496373,0,56.1016,-30.7946,1438016400,-0.0968636,1.7939,0.424242,-0.568405
2507,-0.496373,0,41.9046,-40.0252,1438027200,-0.0555812,1.91183,0.435812,-0.568405
2508,-0.496373,0,41.5571,-40.5349,1438034400,-0.0191747,1.94131,0.458952,-0.568405
2509,-0.496373,0,41.3616,-40.8641,1438038000,-0.0672833,1.85287,0.458952,-0.568405
2510,-0.496373,0,41.1667,-41.2264,1438041600,-0.118968,1.49909,0.470523,-0.568405
2511,-0.496373,0,40.9766,-41.6156,1438045200,-0.125144,1.38116,0.667216,-0.568405
2512,-0.496373,0,40.7966,-42.0215,1438048800,-0.126444,1.35168,0.574654,-0.568405
2513,-0.496373,0,40.6282,-42.4368,1438052400,-0.124169,1.3222,0.505233,-0.568405
2514,-0.496373,0,40.4706,-42.8629,1438056000,-0.128394,1.29272,0.250689,-0.568405
2515,-0.496373,0,40.3255,-43.2921,1438059600,-0.122868,1.26324,0.32011,-0.568405
2516,-0.496373,0,40.1914,-43.7285,1438063200,-0.127744,1.23376,-0.0269958,-0.568405
2517,-0.496373,0,40.0689,-44.1692,1438066800,-0.13262,1.20428,-0.119557,-0.568405
2518,-0.496373,0,39.9592,-44.6084,1438070400,-0.133595,1.20428,-0.26997,-0.568405
2519,-0.496373,0,39.8607,-45.0524,1438074000,-0.134895,1.26324,-0.408812,-0.568405
2520,-0.496373,0,39.7729,-45.499,1438077600,-0.136196,1.3222,-0.420382,-0.568405
2521,-0.496373,0,39.6962,-45.9436,1438081200,-0.139121,1.41065,-0.466663,-0.568405
2522,-0.496373,0,39.6282,-46.3947,1438084800,-0.140746,1.46961,-0.466663,-1.21327
2523,-0.496373,0,39.5681,-46.8472,1438088400,-0.142047,1.52857,-0.2584,-1.21327
2524,-0.496373,0,39.5151,-47.2944,1438092000,-0.143347,1.61702,-0.107987,-1.21327
2525,-0.633588,0,39.4656,-47.7493,1438095600,-0.139446,1.67598,-0.0617064,-0.568405
2526,-0.633588,0,39.4182,-48.2054,1438099200,-0.140096,1.67598,0.0308552,-1.21327
2527,-0.496373,0,39.3714,-48.6546,1438102800,-0.141072,1.6465,0.389531,-0.568405
2528,-0.633588,0,39.3221,-49.1106,1438106400,-0.140096,1.6465,0.158127,-0.568405
2529,-0.633588,0,39.2692,-49.5678,1438110000,-0.134245,1.70546,0.0539956,-0.568405
2530,-0.496373,0,39.2122,-50.0176,1438113600,-0.13522,1.6465,-0.29311,-0.568405
2531,-0.496373,0,39.1487,-50.4715,1438117200,-0.136846,1.61702,-0.339391,-0.568405
2532,-0.496373,0,39.0779,-50.9244,1438120800,-0.110516,1.61702,-0.582365,0.721331
2533,-0.496373,0,38.9996,-51.372,1438124400,-0.112466,1.58753,-0.536084,-0.568405
2534,-0.633588,0,38.9112,-51.8218,1438128000,-0.119618,1.55805,-0.698067,0.721331
2535,-0.633588,0,38.8113,-52.2743,1438131600,-0.125469,1.55805,-0.86005,2.01107
2536,-0.633588,0,38.6998,-52.7246,1438135200,-0.129369,1.52857,-0.917901,-1.21327
2537,-0.496373,0,38.5751,-53.1783,1438138800,-0.127744,1.46961,-1.0336,1.3662
2538,-0.633588,0,38.4469,-53.6016,1438142400,-0.13002,1.41065,-1.07988,1.3662
2539,-0.633588,0,38.3311,-53.9495,1438146000,-0.130995,1.08635,-1.18402,0.721331
2540,-0.633588,0,38.2385,-54.1995,1438149600,-0.126769,0.762056,-1.27658,0.721331
2541,-0.633588,0,38.1716,-54.3595,1438153200,-0.124819,0.585168,-1.20716,2.65594
2542,-0.633588,0,38.1139,-54.4786,1438156800,-0.125469,0.349317,-1.26501,2.01107
2543,-0.633588,0,37.4289,-55.5324,1438182000,-0.141397,1.55805,-0.142698,-1.21327
2544,-0.633588,0,37.2719,-55.7409,1438207200,-0.142047,1.41065,-0.582365,0.0764631
2545,-0.633588,0,27.0428,-49.663,1438290000,-0.142372,1.3222,-0.501374,0.721331
2546,-0.633588,0,27.0336,-49.6149,1438293600,-0.142047,1.26324,-0.640216,-0.568405
2547,-0.633588,0,27.0195,-49.5362,1438297200,-0.141722,1.26324,-0.628646,-0.568405
2548,-0.633588,0,26.953,-49.1526,1438304400,-0.141072,1.14531,-0.686497,-0.568405
2549,-0.633588,0,26.9008,-48.8469,1438308000,-0.140421,1.08635,-0.686497,-0.568405
2550,-0.633588,0,26.8442,-48.5153,1438311600,-0.140096,1.02739,-0.455093,0.0764631
2551,-0.633588,0,26.7855,-48.1738,1438315200,-0.140421,0.997907,-0.501374,-0.568405
2552,-0.633588,0,26.667,-47.4977,1438322400,-0.139771,0.938944,-0.767488,0.0764631
2553,-0.633588,0,26.6139,-47.2034,1438326000,-0.139446,0.938944,-0.929471,-0.568405
2554,-0.633588,0,26.5584,-46.9012,1438329600,-0.139771,0.938944,-0.929471,0.0764631
2555,-0.633588,0,26.4289,-46.201,1438336800,-0.140096,0.997907,-0.906331,1.3662
2556,-0.770802,0,26.3759,-45.9064,1438340400,-0.141072,1.08635,-0.813769,-0.568405
2557,-0.770802,0,26.332,-45.6498,1438344000,-0.141397,1.14531,-0.200549,-1.21327
2558,-0.770802,0,26.2943,-45.4109,1438347600,-0.141397,1.17479,-0.362531,-0.568405
2559,-0.770802,0,26.2615,-45.1754,1438351200,-0.140096,1.17479,0.100276,-0.568405
2560,-0.770802,0,26.2312,-44.9167,1438354800,-0.139446,1.17479,0.354821,-0.568405
2561,-0.770802,0,26.1817,-44.3125,1438362000,-0.138146,1.11583,0.239119,0.0764631
2562,-0.770802,0,26.1721,-44.0169,1438365600,-0.135546,1.08635,0.435812,0.0764631
2563,-0.770802,0,26.2674,-42.8167,1438380000,-0.13327,0.938944,0.0655658,-0.568405
2564,-0.770802,0,26.3383,-42.5882,1438383600,-0.13262,0.909463,-0.177408,0.0764631
2565,-0.770802,0,26.5992,-42.0518,1438390800,-0.13457,0.8505,-0.501374,-0.568405
2566,-0.770802,0,26.7738,-41.8047,1438394400,-0.136196,0.879981,-0.501374,0.0764631
2567,-0.770802,0,26.9817,-41.5877,1438398000,-0.134895,0.879981,-0.570795,1.3662
2568,-0.770802,0,27.2182,-41.4017,1438401600,-0.135546,0.8505,-0.559225,0.0764631
2569,-0.770802,0,27.4858,-41.2523,1438405200,-0.13327,0.821019,-0.408812,0.0764631
2570,-0.770802,0,27.7843,-41.1445,1438408800,-0.13457,0.791537,-0.316251,0.721331
2571,-0.770802,0,28.4293,-41.06,1438416000,-0.13262,0.791537,-0.0154256,0.0764631
2572,-0.770802,0,28.744,-41.0854,1438419600,-0.13262,0.791537,-0.0732766,0.0764631
2573,-0.770802,0,29.07,-41.1534,1438423200,-0.13132,0.879981,-0.0617064,-0.568405
2574,-0.770802,0,29.4141,-41.2622,1438426800,-0.132295,0.997907,-0.0617064,-0.568405
2575,-0.770802,0,29.7243,-41.3861,1438430400,-0.135871,1.02739,-0.0617064,-0.568405
2576,-0.770802,0,29.9936,-41.514,1438434000,-0.138471,1.08635,-0.038566,-0.568405
2577,-0.770802,0,30.244,-41.6473,1438437600,-0.138796,1.17479,-0.154268,0.0764631
2578,-0.770802,0,30.4975,-41.7905,1438441200,-0.139771,1.23376,-0.119557,-0.568405
2579,-0.770802,0,31.0612,-42.1111,1438448400,-0.138471,1.23376,-0.339391,0.721331
2580,-0.770802,0,31.6941,-42.4205,1438455600,-0.135871,1.17479,-0.524514,0.0764631
2581,-0.770802,0,32.0023,-42.537,1438459200,-0.13457,1.11583,-0.617076,0.0764631
2582,-0.770802,0,32.2753,-42.6137,1438462800,-0.133595,1.08635,-0.767488,1.3662
2583,-0.770802,0,32.5326,-42.6579,1438466400,-0.134245,1.02739,-0.721208,0.0764631
2584,-0.770802,0,32.7957,-42.6726,1438470000,-0.134245,0.997907,-0.640216,0.0764631
2585,-0.770802,0,33.1023,-42.6527,1438473600,-0.13522,0.968425,-0.767488,-0.568405
2586,-0.770802,0,33.9114,-42.4754,1438480800,-0.133595,0.909463,-0.813769,0.721331
2587,-0.770802,0,34.2138,-42.3571,1438484400,-0.134245,0.879981,-0.987322,0.0764631
2588,-0.770802,0,34.4692,-42.2119,1438488000,-0.13392,0.8505,-1.02203,0.0764631
2589,-0.770802,0,34.709,-42.03,1438491600,-0.134245,0.8505,-1.10302,3.3008
2590,-0.770802,0,34.9417,-41.8014,1438495200,-0.134895,0.821019,-1.16088,0.721331
2591,-0.770802,0,35.1547,-41.5306,1438498800,-0.134895,0.821019,-1.21873,0.0764631
2592,-0.770802,0,35.3398,-41.225,1438502400,-0.135546,0.821019,-1.04517,-0.568405
2593,-0.770802,0,35.4835,-40.8976,1438506000,-0.135546,0.8505,-1.16088,1.3662
2594,-0.770802,0,35.5867,-40.5524,1438509600,-0.136521,0.938944,-1.12616,2.01107
2595,-0.770802,0,35.6428,-40.201,1438513200,-0.136846,1.02739,-0.906331,2.01107
2596,-0.770802,0,35.6532,-39.8434,1438516800,-0.137171,1.14531,-1.06831,2.65594
2597,-0.770802,0,35.6165,-39.495,1438520400,-0.137496,1.20428,-0.964182,0.0764631
2598,-0.770802,0,35.5348,-39.1561,1438524000,-0.137821,1.23376,-0.975752,0.721331
2599,-0.770802,0,35.412,-38.8361,1438527600,-0.137821,1.29272,-0.84848,-0.568405
2600,-0.770802,0,35.254,-38.5417,1438531200,-0.138146,1.3222,-0.88319,0.0764631
2601,-0.770802,0,35.0696,-38.2791,1438534800,-0.136846,1.35168,-0.987322,0.0764631
2602,-0.770802,0,34.8454,-38.0259,1438538400,-0.137821,1.35168,-0.917901,3.3008
2603,-0.770802,0,34.2928,-37.5446,1438545600,-0.137171,1.29272,-0.755918,0.0764631
2604,-0.770802,0,34.0168,-37.346,1438549200,-0.136521,1.20428,-0.952612,0.721331
2605,-0.770802,0,33.7387,-37.1655,1438552800,-0.137171,1.17479,-0.88319,3.94567
2606,-0.770802,0,33.4518,-36.991,1438556400,-0.136196,1.11583,0.146557,-1.21327
2607,-0.770802,0,33.1575,-36.816,1438560000,-0.121243,1.02739,1.0606,0.0764631
2608,-0.770802,0,32.8688,-36.6416,1438563600,-0.112141,1.02739,0.563084,0.0764631
2609,-0.908017,0,32.5912,-36.4656,1438567200,-0.107916,0.997907,0.632505,0.721331
2610,-0.770802,0,32.3297,-36.2853,1438570800,-0.116042,0.997907,0.748207,0.0764631
2611,-0.908017,0,32.0697,-36.0884,1438574400,-0.112791,0.968425,0.840769,0.0764631
2612,-0.908017,0,31.5705,-35.6336,1438581600,-0.109216,0.997907,0.227549,0.0764631
2613,-0.908017,0,31.1628,-35.1512,1438588800,-0.117017,0.997907,0.077136,0.0764631
2614,-0.908017,0,31.002,-34.9125,1438592400,-0.121243,1.05687,0.250689,0.0764631
2615,-0.908017,0,30.7136,-34.3783,1438599600,-0.10694,1.14531,1.21102,0.721331
2616,-0.908017,0,30.3209,-33.4125,1438610400,-0.100764,1.41065,0.736637,0.0764631
2617,-0.908017,0,30.2152,-33.1148,1438614000,-0.0750847,1.6465,0.597795,0.0764631
2618,-0.908017,0,30.1141,-32.8235,1438617600,-0.0578566,1.67598,0.389531,0.0764631
2619,-0.908017,0,30.0096,-32.5215,1438621200,-0.0497302,1.70546,0.343251,-0.568405
2620,-0.908017,0,29.8999,-32.2124,1438624800,-0.0737845,1.61702,0.29697,0.0764631
2621,-0.908017,0,29.7854,-31.9052,1438628400,-0.10499,1.35168,0.239119,0.0764631
2622,-0.908017,0,29.6647,-31.603,1438632000,-0.101089,1.38116,0.262259,0.0764631
2623,-0.908017,0,29.5312,-31.2982,1438635600,-0.101089,1.35168,0.181268,0.0764631
2624,-0.908017,0,29.2145,-30.6663,1438642800,-0.108241,1.23376,-0.0732766,0.0764631
2625,-0.908017,0,29.0544,-30.3903,1438646400,-0.109541,1.20428,-0.26997,0.0764631
2626,-0.908017,0,28.8946,-30.1416,1438650000,-0.107916,1.17479,-0.316251,0.0764631
2627,-0.908017,0,28.7249,-29.903,1438653600,-0.115067,1.14531,-0.327821,0.0764631
2628,-0.908017,0,28.54,-29.6664,1438657200,-0.117017,1.08635,-0.443523,0.0764631
2629,-0.908017,0,27.9175,-28.9896,1438668000,-0.120593,0.968425,-0.374102,0.0764631
2630,-0.908017,0,27.7424,-28.8298,1438671600,-0.121243,0.938944,-0.327821,0.0764631
2631,-0.908017,0,27.5562,-28.6764,1438675200,-0.122218,0.938944,-0.30468,-0.568405
2632,-0.908017,0,26.4507,-27.9328,1438689600,-0.125794,1.14531,-0.489804,-0.568405
2633,-0.908017,0,25.6514,-27.5494,1438700400,-0.132945,1.3222,-0.593935,-0.568405
2634,-0.908017,0,25.2993,-27.4219,1438704000,-0.13262,1.38116,-0.663357,0.721331
2635,-0.908017,0,24.8852,-27.2894,1438707600,-0.13327,1.41065,-0.767488,0.721331
2636,-0.908017,0,24.4963,-27.1798,1438711200,-0.13067,1.41065,-0.802199,0.721331
2637,-0.908017,0,24.0701,-27.073,1438714800,-0.13327,1.3222,-0.813769,2.01107
2638,-0.908017,0,23.6012,-26.9636,1438718400,-0.13262,1.26324,-0.674927,1.3662
2639,-0.908017,0,23.1187,-26.8505,1438722000,-0.132295,1.23376,-0.212119,-0.568405
2640,-0.908017,0,22.6343,-26.7269,1438725600,-0.13197,1.17479,-0.0848468,-0.568405
2641,-0.908017,0,22.1594,-26.5865,1438729200,-0.128719,1.14531,0.134987,-0.568405
2642,-0.908017,0,21.6922,-26.4208,1438732800,-0.13002,1.05687,-0.177408,-0.568405
2643,-0.908017,0,21.237,-26.2206,1438736400,-0.129694,0.968425,-0.0732766,-0.568405
2644,-0.908017,0,20.801,-25.9818,1438740000,-0.130345,0.968425,-0.339391,-0.568405
2645,-0.908017,0,20.3917,-25.7044,1438743600,-0.128719,0.968425,-0.431953,1.3662
2646,-0.908017,0,20.0219,-25.3955,1438747200,-0.113442,0.938944,-0.674927,-0.568405
2647,-0.908017,0,19.7052,-25.0711,1438750800,-0.113442,1.02739,-0.744348,-1.21327
2648,-0.908017,0,19.4307,-24.7283,1438754400,-0.120918,1.05687,-0.894761,-1.21327
2649,-1.04523,0,19.1531,-24.319,1438758000,-0.125469,1.02739,-0.987322,-0.568405
2650,-1.04523,0,18.8961,-23.8943,1438761600,-0.128719,1.02739,-0.975752,0.0764631
2651,-1.04523,0,18.6806,-23.5047,1438765200,-0.131645,1.08635,-0.559225,0.0764631
2652,-1.04523,0,18.4726,-23.1088,1438768800,-0.13262,1.17479,-0.894761,0.0764631
2653,-1.04523,0,18.0463,-22.2645,1438776000,-0.132945,1.26324,-0.779059,0.721331
2654,-1.04523,0,17.8554,-21.8787,1438779600,-0.13262,1.35168,-0.87162,0.0764631
2655,-1.04523,0,17.6773,-21.5138,1438783200,-0.13327,1.38116,-0.501374,0.0764631
2656,-1.04523,0,17.5348,-21.2193,1438786800,-0.13457,1.41065,-0.350961,0.0764631
2657,-1.04523,0,17.4554,-21.0537,1438790400,-0.134245,1.41065,0.0308552,-1.21327
2658,-1.04523,0,17.4025,-20.943,1438794000,-0.13132,1.46961,0.32011,-1.21327
2659,-1.04523,0,-4.99717,40.2588,1438808400,-0.126444,1.26324,0.516803,-0.568405
2660,-1.04523,0,-4.87705,40.2733,1438812000,-0.128394,1.20428,0.470523,-0.568405
2661,-1.04523,0,-4.67552,40.2947,1438815600,-0.126119,1.11583,0.88705,0.0764631
2662,-1.04523,0,-3.81324,40.3702,1438822800,-0.122543,1.11583,0.92176,0.0764631
2663,-1.04523,0,-3.32748,40.398,1438826400,-0.117342,1.08635,1.01432,-0.568405
2664,-1.04523,0,-2.85488,40.4096,1438830000,-0.110191,1.05687,0.852339,0.0764631
2665,-1.04523,0,-2.42803,40.4031,1438833600,-0.107265,1.05687,0.933331,0.0764631
2666,-1.04523,0,-2.06693,40.3812,1438837200,-0.107265,1.05687,1.13002,0.0764631
2667,-1.04523,0,-1.23741,40.2753,1438844400,-0.0858116,0.968425,0.806058,0.721331
2668,-1.04523,0,-0.916475,40.2245,1438848000,-0.07671,0.968425,0.759778,0.0764631
2669,-1.04523,0,-0.724784,40.1916,1438851600,-0.0471297,0.997907,0.366391,0.0764631
2670,-1.04523,0,6.37934,38.7474,1438862400,-0.112141,1.26324,0.505233,0.0764631
2671,-1.04523,0,6.59595,38.6037,1438866000,-0.116367,1.35168,0.100276,0.0764631
2672,-1.04523,0,7.24947,38.0323,1438873200,-0.0939381,1.55805,0.528374,0.0764631
2673,-1.04523,0,7.57681,37.6899,1438876800,-0.07671,1.67598,0.401102,-0.568405
2674,-1.04523,0,7.88093,37.3147,1438880400,-0.0750847,1.70546,0.273829,-0.568405
2675,-1.04523,0,8.16294,36.918,1438884000,-0.100114,1.6465,0.412672,0.0764631
2676,-1.04523,0,8.4323,36.5081,1438887600,-0.104665,1.6465,0.458952,-0.568405
2677,-1.04523,0,8.6952,36.0966,1438891200,-0.10434,1.61702,0.586225,-0.568405
2678,-1.04523,0,8.94658,35.7098,1438894800,-0.100439,1.55805,0.32011,-0.568405
2679,-1.04523,0,9.14999,35.4112,1438898400,-0.0620824,1.55805,0.447382,-0.568405
2680,-1.04523,0,9.31015,35.1934,1438902000,-0.0666332,1.38116,0.134987,0.0764631
2681,-1.04523,0,25.5402,22.938,1438909200,-0.10694,1.38116,0.250689,-0.568405
2682,-1.04523,0,25.8818,22.7934,1438912800,-0.104665,1.38116,0.0887062,-0.568405
2683,-1.04523,0,26.3275,22.6147,1438916400,-0.10434,1.35168,-0.188979,-0.568405
2684,-1.04523,0,26.825,22.4272,1438920000,-0.0981639,1.29272,-0.374102,0.0764631
2685,-1.04523,0,27.3458,22.2439,1438923600,-0.101089,1.26324,-0.547655,0.0764631
2686,-1.04523,0,27.8807,22.071,1438927200,-0.104015,1.20428,-0.628646,0.0764631
2687,-1.18245,0,28.4315,21.916,1438930800,-0.104665,1.20428,-0.755918,-0.568405
2688,-1.18245,0,28.9838,21.7926,1438934400,-0.108241,1.17479,-0.929471,-0.568405
2689,-1.18245,0,29.5327,21.7086,1438938000,-0.107265,1.17479,-0.941041,-0.568405
2690,-1.18245,0,30.0913,21.6633,1438941600,-0.098814,1.23376,-0.917901,1.3662
2691,-1.18245,0,30.7191,21.6521,1438945200,-0.111166,1.29272,-0.964182,-0.568405
2692,-1.18245,0,31.3467,21.6627,1438948800,-0.126119,1.3222,-0.917901,-0.568405
2693,-1.18245,0,31.9088,21.6754,1438952400,-0.122868,1.38116,-0.767488,-0.568405
2694,-1.18245,0,32.4683,21.6747,1438956000,-0.122868,1.44013,-0.651786,-0.568405
2695,-1.18245,0,33.0271,21.6475,1438959600,-0.127094,1.41065,-0.593935,-0.568405
2696,-1.18245,0,33.5712,21.588,1438963200,-0.129694,1.38116,-0.455093,-0.568405
2697,-1.18245,0,34.0968,21.4938,1438966800,-0.132945,1.35168,-0.223689,-0.568405
2698,-1.18245,0,34.5978,21.3689,1438970400,-0.13197,1.3222,-0.188979,-0.568405
2699,-1.18245,0,35.1278,21.2011,1438974000,-0.132295,1.3222,-0.455093,-0.568405
2700,-1.18245,0,35.6228,21.0182,1438977600,-0.130995,1.3222,-0.628646,-0.568405
2701,-1.18245,0,36.0036,20.8595,1438981200,-0.130345,1.26324,-0.732778,1.3662
